index,target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
img_0020,T,0.0014411188979944671,0.0001246559414109915,0.002626403999545454,0.00020894372546105333,0.004486945709850904,0.005968178643600426,0.0009483351626865731,5.2458046479679736e-05,0.004607879412138891,0.010192068065198165,0.00011265826197070043,4.7039840258413665e-05,0.00014142339956148113,0.00030195907503888225,0.0006811463742065883,0.0022308280386631836,0.00016847196717579494,0.00025756839229218914,0.0022908438750021054,0.8732302004749894,2.1519092658828325e-05,0.014396010928630631,0.0007210248886194179,0.0013474857524766147,0.06476144228211121,0.008633389751977832
img_0021,N,0.022640477344442567,0.0038620575924537865,0.00017305221274923103,0.004144372532164921,0.0008334760646250056,0.0020621676967503056,0.002331843105602937,0.014708085156247679,0.01260075502869009,0.00908753552960995,0.030990565395032865,0.0003785210665943149,0.05539343429440752,0.536347041135973,0.0031904071015039477,0.002463673918056831,0.005614974566882845,0.04615404278792411,0.0015547712972568339,0.002684794334454691,0.08636202727815541,0.06084750612448152,0.06876642456090597,0.006918113157879637,0.0147501658491789,0.005139714867975104
img_0022,J,0.0021397743973705936,6.407643788109563e-05,0.002202807441737469,0.00032217945152434257,0.00030597259814795706,0.00030342382830200314,0.0007661622697888386,0.0003286619428793734,0.006910970301938158,0.959811588147137,2.784291857363441e-05,0.002892604658021945,0.00011793924664969326,0.004441101466607476,0.0025513629342196168,0.00011367796159572818,0.0009000749372432312,0.00010477365775892447,0.0004544130424657612,0.0029270407285057814,0.0012672424616354556,0.0026363289979718318,0.00029430308531989925,0.0004499698969328987,0.006128412322553771,0.0015372948672376333
img_0023,E,0.004556325237193756,0.021278907574443215,0.15715317336624796,0.01102241065526583,0.28813836455724084,0.06907736135603088,0.02228198861940121,0.00764590570692935,0.03226432905630252,0.014873106992496445,0.00840872682224964,0.024707304720549304,0.0027430232537307606,0.005859995256558863,0.009375503542404573,0.019882641151140246,0.003639590165884466,0.012895262844512126,0.09896130862098534,0.04290466687308199,0.0027744794295359726,0.008321973943730956,0.007575167638892892,0.02306445408726734,0.029556155501045168,0.07103787302687838
img_0024,L,1.44413971744259e-07,4.2952566249848916e-07,7.470184831099908e-07,7.814076250153896e-07,2.247556827371023e-06,1.949116213134636e-06,4.10669136991078e-07,1.0817070507810793e-06,2.3633970972398476e-06,6.270657643441336e-07,9.787502181129882e-08,0.9999825271927757,1.9065723768615116e-07,1.092469487758799e-06,1.1746147513316349e-07,1.003939351595889e-06,1.6877338707759264e-07,1.6737023861442625e-07,4.4392969974167856e-07,4.404738683134813e-07,1.3150720948323235e-06,1.1281793205432985e-07,1.863858313987025e-07,2.7797053511738593e-07,2.6914806668929437e-07,8.06585164357544e-07
img_0025,K,0.010783689377373373,0.010768930976507154,0.006747218395808488,0.012706982781719466,0.005374034067299194,0.008102320635465057,0.00865973558589109,0.012990239922712317,0.025086462364556843,0.009060840643924142,0.6596229034319668,0.0016075999282324904,0.014649920054547232,0.014341351220726732,0.02839183033963705,0.009774521495849467,0.010898784873245224,0.015890933948196167,0.004312256657058488,0.0100974019483352,0.015846868188852524,0.01801654405159168,0.020572162236529374,0.04390460243656802,0.01387071852347142,0.007921145913935083
img_0026,H,0.003717941687191007,0.09547473140181796,0.0007782053242484067,0.005557421029160463,0.0027345308432254536,0.003858089970508133,0.0038193721944591403,0.45015253669924876,0.0004928864598506579,0.0008357318143982909,0.08202657766544716,3.451075233857108e-05,0.18500250080162814,0.004407998867900156,0.004682168992163261,0.026285366748577017,0.008261207966297543,0.0769331403952056,0.0025157678566218203,0.00016312264694059973,0.029421825833764636,0.0013479816825165667,0.005494926786557116,0.005210050360270484,0.0006067797038537346,0.00018462551580933597
img_0027,Z,0.002186923972426612,0.001240877643003639,0.0478004376734635,0.00269773459376928,0.03558075073629735,0.012064153434212386,0.006483683027410316,0.0014564939863122724,0.013080921506968088,0.02678529992790393,0.0018287059490866959,0.04320747651127578,0.001081094375066959,0.009928714635183501,0.001945738687348905,0.003737977753748807,0.0010999075760933091,0.001834808875899805,0.04775465559889011,0.05531642942941016,0.0004970243595943731,0.003176678222345492,0.0010384830580585434,0.013386919894774339,0.01948062359603837,0.6453074849754176
img_0028,Q,0.022423040881785927,0.12651288750613215,0.0025401105407725603,0.16002260672347104,0.007878846690946871,0.0025173495797693314,0.016233624344682982,0.009817719371170205,0.0020846272174461227,0.0035010218678090065,0.00677645098558233,0.0001582395519948546,0.0565137308372035,0.004349486510199251,0.09969763602877356,0.0027356124248963435,0.2440120046134085,0.04518636233484025,0.012792933530039758,0.003290148290931933,0.09863924573354305,0.010076417460713857,0.04262006369991561,0.00815268270999628,0.002699602717880704,0.008767547846094109
img_0029,L,4.11474925701437e-06,2.408557729176295e-06,2.63294679276757e-05,4.842411695299609e-06,2.299511557626886e-05,3.413132007276118e-05,6.328878641035387e-06,1.3557772114351499e-05,4.5137914132593066e-05,3.859332049400112e-05,1.9542154067613205e-06,0.9996849104578919,2.0993364872326976e-06,2.1157232796728893e-05,4.3726210915751996e-06,1.7867207989646987e-05,1.8900750846099899e-06,1.6019604547369741e-06,4.862879861033016e-06,1.7033618986186632e-05,1.2820314585240942e-05,3.4275977492991413e-06,1.5942634150878963e-06,6.3864765061265525e-06,9.938518757172691e-06,9.643715296692802e-06
img_0030,R,0.010368508303314506,0.10704673753025185,0.026119190229814116,0.03834932032005506,0.06377640832859338,0.045672668784471654,0.023359395943949025,0.07370576767803153,0.01994301298254212,0.03396954043656006,0.0474430057638855,0.005245133748724898,0.026801406577010217,0.053213190910183436,0.029461509543363715,0.04695500786525994,0.015915415437672237,0.12807262126981686,0.03311882484922291,0.01752760074225319,0.03963541123924774,0.014078677278552817,0.012154787816368936,0.04179731237967807,0.021120566879347963,0.02514897716182826
img_0031,S,0.006408731161400777,0.03873066297781166,0.09755979305701272,0.009874188487269139,0.1837400877954367,0.09808025734068218,0.030320510267124925,0.019043755120089413,0.014099239863776236,0.009209881105779272,0.014844887880735014,0.002430020339378941,0.007945401225071896,0.012480792274601405,0.007646038001439186,0.03613740708148682,0.006311721730085014,0.024660033624187082,0.2286637948667272,0.02772218323743824,0.005443477433960123,0.01343987988636629,0.008552343802957512,0.021109083437612596,0.03190331335408924,0.043642514647480535
img_0032,Z,0.003017621716027932,0.0021446893049988994,0.0359883685132846,0.004619189353445116,0.024620172064805504,0.007621403896766802,0.008715579813141453,0.0009325978572929179,0.015821493583220155,0.014647695204554721,0.004011559988004121,0.004042109468123638,0.0012221757892714603,0.005636169758670139,0.0039033177673383347,0.0024403959006274426,0.002356632959594226,0.0030391131472296703,0.06001689758055945,0.06547462188248136,0.000564925771987078,0.006163848032426433,0.003134505944460677,0.02436561917559715,0.021138128109138024,0.6743611674169527
img_0033,X,0.042605644220236695,0.018917399377485343,0.026895760135461924,0.01098774242008638,0.019642038829656792,0.008219297812550885,0.026934279983978522,0.002956911767838271,0.0835666454330933,0.006137791321498158,0.0929909229050837,0.0007796561490540832,0.0036816440341001623,0.0024966880421107744,0.025734573981051057,0.003092437045177647,0.022634804864685446,0.009058277850660245,0.032854779877257725,0.05418667863130111,0.0038926919203124814,0.041011123976207306,0.03172499783711578,0.3104998752811821,0.04831130592851174,0.07018603037430238
img_0034,L,9.654940271505054e-07,8.32910250573131e-07,6.586829258049011e-06,1.872209731271163e-06,9.994156159640269e-06,1.7613351908737135e-05,2.0165454978078173e-06,4.0651897762721185e-06,3.374027458182636e-05,6.664765010554955e-06,4.807828918812626e-07,0.9998749384941039,6.774055066718676e-07,6.8549508911564185e-06,7.046065094941063e-07,8.877490621341837e-06,4.553458326588521e-07,5.02506821686557e-07,1.581725546517626e-06,3.892292827428105e-06,5.886898308211618e-06,1.4390356383822001e-06,8.995932772405229e-07,1.5093114653557787e-06,2.9405609292134865e-06,4.007272627067565e-06
img_0035,A,0.7296779377139417,0.0035025275653272807,0.0003890329041533241,0.0018883007768276763,0.0008797345532328177,0.0004993040933239629,0.0032538891574647815,0.0016363024970636438,0.005366991429892064,0.013924807079566904,0.0054549325635863425,4.427463965568991e-06,0.00821594302034358,0.0024446505335777176,0.003793255166560208,0.0002895420520730804,0.009739518068093192,0.003956226822729677,0.00691734286257937,0.01883830186432004,0.0025317373407774024,0.06593395261081643,0.04133040706635155,0.02661638861421983,0.033152942554317014,0.009761603624894774
img_0036,Q,0.06813437419311509,0.02625466878985714,0.03952654170855844,0.04219765138739505,0.005620761849635419,0.005626970769803945,0.032896125800007864,0.023153235726369795,0.006286473516068428,0.04141468631621622,0.006940799110042886,0.0034313372092502287,0.028883994776365975,0.014352746680235765,0.22758336619543534,0.005974523468174456,0.24396223878276832,0.012275512580572434,0.010236620715633013,0.0071137493743291345,0.09767011520568379,0.015604192095232111,0.013344070407301204,0.00728050176578544,0.010212334426701558,0.004022407149460915
img_0037,I,0.014812802419645332,0.004829360438400731,0.0419788036772708,0.003745482851991242,0.011097409269179927,0.025295905918072348,0.009378202339143427,0.009472296933918645,0.3062897935569568,0.1216569020791632,0.015592579323715126,0.05456873083106309,0.0020410534491231286,0.05128597274323509,0.03614650640963147,0.030818074388776213,0.00354670229618026,0.0035116698076477545,0.006438959175790621,0.09837991765183872,0.005952506762499486,0.025465488885591737,0.0059753657425895435,0.027115018044588907,0.07032777249947925,0.014276722504507214
img_0038,L,1.9831740526453692e-05,4.333364874873245e-06,9.404441499921171e-05,1.4891062252878108e-05,3.707430089748847e-05,6.515992403551937e-05,2.6332661525858792e-05,1.7936999364458357e-05,0.0001254679528593747,0.0001553304557385478,5.4268956008031615e-06,0.9991091760241652,3.2984978257892012e-06,5.279505242296912e-05,1.799774843735301e-05,3.782861854536551e-05,9.209374787765085e-06,4.779995206866805e-06,9.286486441539996e-06,5.4990494593323525e-05,1.671172895723726e-05,2.152139184511877e-05,6.89367742011483e-06,1.3941355691138326e-05,4.896781319936505e-05,2.6771967785450854e-05
img_0039,L,7.888781014713676e-05,0.0007278521694677089,0.005690729589289657,0.0018193198686511573,0.002617173442425096,0.0010701180934647985,0.0008628646343423987,0.0007313401726337156,0.0008519780246117067,0.0008117516735965926,0.0008502096829824844,0.9767836567065403,0.00020101876796435318,0.0004992410803068718,0.0006757193187021946,0.0006780713762333659,0.00047223148148717694,0.00046079626306983515,0.0005349333175467012,0.0004051746957914693,0.0008867344737950645,0.00012602245822220835,0.00013290260260211543,0.00022909260044811733,0.000248959529291341,0.001553220166386546
img_0040,G,0.0023070065406760455,0.08030306854312773,0.4292994265532889,0.01516419742245883,0.011330892832267486,0.005003642172046745,0.17778089902236352,0.0037694639496801425,0.00038025102327379035,0.00033812689255378686,0.023866424951325908,3.3641148412552784e-06,0.002351786438474858,0.00010952506281877804,0.0434571428287465,0.0040806436776957816,0.12455958747379885,0.018899027731985166,0.04385925970124706,0.0010172086162223938,0.001004284231709306,0.000604682070102847,0.0022985035688404022,0.005894620582204112,0.0004063244895771549,0.0019106395086727153
img_0041,L,0.0014310896446239575,0.0019761395301132285,0.04566181360539954,0.0037305461675387975,0.00489642434484708,0.0013787784785637856,0.0037887771493113997,0.0006212963106236124,0.0009256934700325123,0.0018061908316778282,0.004538080459352389,0.9045274448507605,0.0003514755138636106,0.0003371120127133252,0.0010174555564536386,0.0011906474875007366,0.007147809446584174,0.0011439974679530278,0.0038663978928369976,0.0006058911294421272,0.0005701955243567295,0.00028534307515690405,0.0009870141967580459,0.0007160816495775545,0.000364798582839045,0.0061335056211193305
img_0042,P,0.0002202282727637233,0.015213746681507335,0.008661976369842072,0.0006446160188031022,0.001408279598165513,0.010565264364552953,0.0008135978710614767,0.006911392349742238,9.147591284018063e-05,8.217651131394596e-05,0.010127632919558628,3.555715881594931e-07,0.004870724646999844,0.0001236871309163409,0.0008935598657538586,0.9179167745067472,0.0015291485152003077,0.014992446926871097,0.0017184432291743328,0.00026396990685972514,0.0003963755700959609,0.0007552218044173616,0.001013485102392111,0.0003879633140336801,0.0003459352565942644,5.1521782204424506e-05
img_0043,L,6.487120923816258e-06,1.1433116059829303e-06,3.432830879459509e-05,5.2790608877037015e-06,1.603799680349072e-05,2.2786446262949888e-05,7.891419684784136e-06,5.040798867573392e-06,4.205837189845642e-05,6.538048716113745e-05,6.53137141355983e-07,0.9996715669578499,8.531611130504326e-07,2.2655239450649842e-05,4.388705130908696e-06,8.965418637552317e-06,2.246443134261648e-06,1.1861524972217906e-06,3.865745731694843e-06,2.0662670050806143e-05,6.4083627347250975e-06,7.024454454679953e-06,1.6735818120649772e-06,4.80340224133757e-06,1.8291508241900156e-05,1.8321736887597914e-05
img_0044,L,7.453075752248822e-07,2.8480355175317537e-07,5.442961308729156e-07,6.355554301934802e-07,3.3105246507449423e-06,2.2678501124065383e-06,4.312734987598375e-07,9.262810283859947e-07,3.5958318535026566e-06,1.8420317394707055e-06,6.412636276424909e-08,0.9999744197012695,2.551136199898181e-07,1.941479821824612e-06,5.678609433358007e-08,6.258167647990912e-07,1.1942924019781568e-07,1.5564607326742547e-07,8.083856845752042e-07,7.927328659427287e-07,2.0347604426067655e-06,4.985644274433613e-07,4.5520855882419087e-07,4.6474383528117476e-07,7.503163763065358e-07,1.973432990813836e-06
img_0045,L,0.003286738507149205,0.015289737091281976,0.03573307847048185,0.03892852247304624,0.021573204883531802,0.007176180921110949,0.015794343814366178,0.01835631224354791,0.004993665999702933,0.01489573370515021,0.0062196821915376545,0.5976706287599635,0.01318402247482462,0.009030721662436602,0.024059690862962103,0.006641068769356193,0.02708731625435971,0.008539182372071491,0.016324521254595232,0.006018870112617605,0.0627007638681438,0.006223415689682597,0.006112562092792936,0.0066372267444549625,0.005451891323290056,0.022070917457541615
img_0046,L,3.8922506447446174e-06,6.858033484174812e-06,2.569912993358209e-05,6.764385273751047e-06,2.251575414040147e-05,1.9032794782104672e-05,5.747809390246169e-06,1.2652786471112634e-05,1.1318161543695713e-05,7.067811800666432e-06,1.17248733965888e-05,0.9998046216359274,2.6826035334661014e-06,4.598697127425288e-06,1.3184344285617337e-06,1.8608390304805398e-05,4.525433714450616e-06,2.0314738378496226e-06,5.857305537325666e-06,3.3148916621737835e-06,6.347030255512507e-06,1.0182474900666197e-06,2.1838725632433395e-06,3.24696454233539e-06,1.5750659045809193e-06,4.796162309706419e-06
img_0047,I,0.012417729568757786,0.0008049574684121632,0.008418588910958319,0.0010718083658029878,0.005801886719874579,0.0133331523526572,0.0029183446931435137,0.002239323240626114,0.48562308983549307,0.07385405265787538,0.0019781020411066995,0.06043708608873983,0.0007450506894549099,0.06396624499017109,0.0022622862322767856,0.005154134136397688,0.0006890391887094972,0.0016085769795340162,0.004011807059669219,0.056910313131720514,0.0038860141678802545,0.05024183403723997,0.005657511518590121,0.012385620834946182,0.10448767553366999,0.019095769556292032
img_0048,L,6.302309331963785e-07,2.532407810704118e-07,3.945917468934568e-06,7.768405988409558e-07,6.594822568078336e-06,8.416565413036104e-06,1.1138448809777193e-06,1.9853975123621743e-06,1.7795363023575168e-05,7.26951122939108e-06,1.558728626141244e-07,0.9999293041252719,3.296666280683626e-07,5.013273721704647e-06,2.513471363850224e-07,2.471738894894011e-06,2.1888754711682878e-07,1.9216864276055658e-07,9.332205645815421e-07,2.4468674132630275e-06,2.66750202654582e-06,6.384259052695971e-07,3.833875958245498e-07,8.444504691281757e-07,1.7375534734436638e-06,3.629777436914228e-06
img_0049,K,0.023884748947817957,0.007231673642013148,0.0018475022500891445,0.003374848384621495,0.004697703437431985,0.005580125221623802,0.005769305445375254,0.07637880266890403,0.0030041456380497868,0.012132240474984735,0.617864842732547,0.0007785831049203063,0.06484877337402288,0.03576449332348176,0.0029878164244033227,0.006941853616587169,0.003588328530305359,0.020943013765891836,0.008703360201110826,0.0033417754919379387,0.018629269692111202,0.010684131055253237,0.009420236190167445,0.036133654035669746,0.008514800684302782,0.006953971666375936
img_0050,D,0.0018174435005678413,0.2628739634589938,0.0023195847206961178,0.32190099723562743,0.005115390309569165,0.001363035781228695,0.0139139063092101,0.007174884594402291,0.0004807255076441423,0.0003851114383633263,0.002526527411109957,0.00010947664353705116,0.027804758528375016,0.0005613132056709295,0.09898882348912616,0.0037000039764786357,0.14999462422207088,0.04799548328134554,0.010192395823126463,0.000958172907020919,0.019980470329696087,0.0007882491945777105,0.013343081600595956,0.0016895225341871602,0.0004106789154082419,0.003611375081370226
img_0051,X,0.013141343866005939,0.01630848577987618,0.00037058073424159083,0.00474375787799824,0.0020109603410534667,0.0011046991024999883,0.0046726957344417905,0.0048591899699139,0.0007641360469353372,0.00036734673959373435,0.703748766934562,1.4919501015824372e-06,0.0255415389877296,0.0012390986749082687,0.0018354114705695732,0.001280069033057448,0.005687068701508635,0.020692029081821984,0.01938104245465878,0.00210052298778613,0.0014125826842397331,0.005972723573968147,0.019982893070032454,0.12479418310286097,0.0018457140487730633,0.016141667050861595
